brand,model,year,price,mileage,fuelType,transmission,engineSize
Honda,Br-v,2016,"Rp158,000,000",108000,Bensin,Manual,1500
Honda,City,2021,"Rp219,000,000",48000,Bensin,Manual,1500
Honda,Cr-v,2010,"Rp122,000,000",180000,Bensin,Manual,2400
Honda,Wr-v,2024,"Rp249,000,000",12000,Bensin,Manual,1500
Honda,Wr-v,2024,"Rp250,000,000",12000,Bensin,Manual,1500
Honda,Hr-v,2016,"Rp183,000,000",108000,Bensin,Manual,1500
Honda,Mobilio,2015,"Rp135,000,000","154,427",Bensin,Automatic,1500
Honda,Brio,2022,"Rp141,000,000",36000,Bensin,Manual,1200
Honda,Cr-v,2018,"Rp273,000,000",84000,Bensin,Manual,2400
Honda,Cr-v,2013,"Rp165,000,000",144000,Bensin,Manual,2400
Honda,Accord,2024,"Rp565,000,000",12000,Bensin,Automatic,1500
Honda,Civic,1993,"Rp180,000,000",384000,Bensin,Manual,1500
Honda,Jazz,2019,"Rp180,000,000",72000,Bensin,Manual,1500
Honda,Hr-v,2024,"Rp370,000,000",12000,Bensin,Automatic,1500
Honda,Br-v,2019,"Rp175,000,000",72000,Bensin,Manual,1500
Honda,Brio,2014,"Rp108,500,000",132000,Bensin,Manual,1200
Honda,Freed,2012,"Rp132,000,000",156000,Bensin,Manual,1500
Honda,Brio,2024,"Rp176,000,000",12000,Bensin,Manual,1200
Honda,Hr-v,2018,"Rp235,000,000",84000,Bensin,Manual,1500
Honda,Cr-v,2015,"Rp189,000,000",120000,Bensin,Manual,2400
Honda,Hr-v,2016,"Rp215,000,000",108000,Bensin,Manual,1500
Honda,Accord,2019,"Rp330,000,000",72000,Bensin,Automatic,1500
Honda,Cr-v,2021,"Rp435,000,000",48000,Bensin,Automatic,2400
Honda,Br-v,2023,"Rp265,000,000",24000,Bensin,Manual,1500
Honda,Cr-v,2015,"Rp266,000,000",120000,Bensin,Manual,2400
Honda,Hr-v,2016,"Rp235,000,000",108000,Bensin,Manual,1500
Honda,Brio,2017,"Rp114,000,000",96000,Bensin,Manual,1200
Honda,Freed,2014,"Rp146,000,000",132000,Bensin,Manual,1500
Honda,Jazz,2017,"Rp199,000,000",96000,Bensin,Manual,1500
Honda,Brio,2014,"Rp90,000,000",132000,Bensin,Manual,1200
Honda,Civic,2020,"Rp380,000,000",60000,Bensin,Automatic,1500
Honda,Cr-v,2022,"Rp465,000,000",36000,Bensin,Automatic,2400
Honda,Hr-v,2016,"Rp160,000,000",108000,Bensin,Manual,1500
Honda,Jazz,2019,"Rp209,000,000",72000,Bensin,Manual,1500
Honda,Jazz,2017,"Rp188,000,000",96000,Bensin,Manual,1500
Honda,Cr-v,2017,"Rp339,000,000",96000,Bensin,Automatic,2400
Honda,Civic,2008,"Rp135,000,000",204000,Bensin,Manual,1500
Honda,Cr-v,2021,"Rp365,000,000",48000,Bensin,Automatic,2400
Honda,Freed,2013,"Rp124,500,000",144000,Bensin,Manual,1500
Honda,Brio,2020,"Rp148,000,000",60000,Bensin,Manual,1200
Honda,Br-v,2016,"Rp165,000,000",108000,Bensin,Manual,1500
Honda,Mobilio,2014,"Rp122,000,000","110,286",Bensin,Automatic,1500
Honda,Cr-v,2019,"Rp319,000,000",72000,Bensin,Automatic,2400
Honda,Hr-v,2022,"Rp335,000,000",36000,Bensin,Automatic,1500
Honda,Br-v,2017,"Rp148,000,000",96000,Bensin,Manual,1500
Honda,Cr-v,2014,"Rp158,000,000",132000,Bensin,Manual,2400
Honda,Hr-v,2023,"Rp365,000,000",24000,Bensin,Automatic,1500
Honda,Mobilio,2014,"Rp120,000,000","101,132",Bensin,Automatic,1500
Honda,Brio,2016,"Rp95,000,000",108000,Bensin,Manual,1200
Honda,Civic,1988,"Rp23,000,000",444000,Bensin,Manual,1500
Honda,Cr-v,2019,"Rp350,000,000",72000,Bensin,Automatic,2400
Honda,Jazz,2014,"Rp160,000,000",132000,Bensin,Manual,1500
Honda,Jazz,2018,"Rp250,000,000",84000,Bensin,Manual,1500
Honda,Jazz,2015,"Rp170,500,000",120000,Bensin,Manual,1500
Honda,Cr-v,2017,"Rp330,000,000",96000,Bensin,Automatic,2400
Honda,Cr-v,2017,"Rp320,000,000",96000,Bensin,Automatic,2400
Honda,Mobilio,2019,"Rp160,000,000","12,345",Bensin,Automatic,1500
Honda,Hr-v,2017,"Rp273,000,000",96000,Bensin,Manual,1500
Honda,Cr-v,2024,"Rp678,000,000",12000,Bensin,Automatic,2400
Honda,City,2022,"Rp239,000,000",36000,Bensin,Manual,1500
Honda,Accord,2005,"Rp74,000,000",240000,Bensin,Manual,1500
Honda,Cr-v,2017,"Rp320,000,000",96000,Bensin,Automatic,2400
Honda,Civic,2009,"Rp135,000,000",192000,Bensin,Manual,1500
Honda,City,2022,"Rp229,000,000",36000,Bensin,Manual,1500
Honda,City,2019,"Rp178,000,000",72000,Bensin,Manual,1500
Honda,Brio,2024,"Rp150,000,000",12000,Bensin,Manual,1200
Honda,Cr-v,2021,"Rp299,000,000",48000,Bensin,Manual,2400
Honda,Civic,2016,"Rp297,000,000",108000,Bensin,Manual,1500
Honda,Hr-v,2017,"Rp165,000,000",96000,Bensin,Manual,1500
Honda,Freed,2012,"Rp145,000,000",156000,Bensin,Manual,1500
Honda,Hr-v,2022,"Rp310,000,000",36000,Bensin,Automatic,1500
Honda,Civic,2018,"Rp290,000,000",84000,Bensin,Manual,1500
Honda,Jazz,2006,"Rp70,000,000",228000,Bensin,Manual,1500
Honda,Br-v,2022,"Rp247,000,000",36000,Bensin,Manual,1500
Honda,Br-v,2018,"Rp165,000,000",84000,Bensin,Manual,1500
Honda,Jazz,2011,"Rp116,000,000",168000,Bensin,Manual,1500
Honda,Wr-v,2022,"Rp209,000,000",36000,Bensin,Manual,1500
Honda,Hr-v,2023,"Rp329,000,000",24000,Bensin,Automatic,1500
Honda,Brio,2017,"Rp112,000,000",96000,Bensin,Manual,1200
Honda,Brio,2021,"Rp149,000,000",48000,Bensin,Manual,1200
Honda,Civic,2007,"Rp110,000,000",216000,Bensin,Manual,1500
Honda,Hr-v,2024,"Rp335,000,000",12000,Bensin,Automatic,1500
Honda,Cr-v,2021,"Rp315,000,000",48000,Bensin,Automatic,2400
Honda,Odyssey,2011,"Rp169,000,000",168000,Bensin,Manual,2400
Honda,Br-v,2016,"Rp155,000,000",108000,Bensin,Manual,1500
Honda,Cr-v,2014,"Rp175,000,000",132000,Bensin,Manual,2400
Honda,Brio,2018,"Rp119,000,000",84000,Bensin,Manual,1200
Honda,Freed,2013,"Rp162,000,000",144000,Bensin,Manual,1500
Honda,City,2018,"Rp202,000,000",84000,Bensin,Manual,1500
Honda,Odyssey,2012,"Rp173,500,000",156000,Bensin,Manual,2400
Honda,Brio,2019,"Rp157,500,000",72000,Bensin,Manual,1200
Honda,Brio,2013,"Rp98,000,000",144000,Bensin,Manual,1200
Honda,Freed,2012,"Rp130,000,000",156000,Bensin,Manual,1500
Honda,Cr-v,2018,"Rp327,000,000",84000,Bensin,Automatic,2400
Honda,Accord,2011,"Rp100,000,000",168000,Bensin,Manual,1500
Honda,Jazz,2015,"Rp175,000,000",120000,Bensin,Manual,1500
Honda,Accord,2010,"Rp110,000,000",180000,Bensin,Manual,1500
Honda,City,2015,"Rp130,000,000",120000,Bensin,Manual,1500
Honda,Brio,2017,"Rp115,000,000",96000,Bensin,Manual,1200
Honda,Brio,2015,"Rp100,000,000",120000,Bensin,Manual,1200
Honda,Brio,2019,"Rp169,500,000",72000,Bensin,Manual,1200
Honda,Cr-v,2024,"Rp610,000,000",12000,Bensin,Automatic,2400
Honda,Brio,2020,"Rp146,000,000",60000,Bensin,Manual,1200
Honda,Civic,2013,"Rp150,000,000",144000,Bensin,Manual,1500
Honda,Cr-v,2016,"Rp193,000,000",108000,Bensin,Manual,2400
Honda,Brio,2020,"Rp160,000,000",60000,Bensin,Manual,1200
Honda,Cr-v,2014,"Rp169,000,000",132000,Bensin,Manual,2400
Honda,Brio,2016,"Rp123,000,000",108000,Bensin,Manual,1200
Honda,Mobilio,2017,"Rp158,000,000","120,011",Bensin,Automatic,1500
Honda,Brio,2013,"Rp101,000,000",144000,Bensin,Manual,1200
Honda,Mobilio,2015,"Rp135,000,000","90,000",Bensin,Automatic,1500
Honda,Freed,2011,"Rp111,000,000",168000,Bensin,Manual,1500
Honda,Civic,2018,"Rp327,000,000",84000,Bensin,Automatic,1500
Honda,Hr-v,2019,"Rp219,000,000",72000,Bensin,Manual,1500
Honda,Mobilio,2020,"Rp155,000,000","12,345",Bensin,Automatic,1500
Honda,Mobilio,2018,"Rp170,000,000","12,345",Bensin,Automatic,1500
Honda,Mobilio,2016,"Rp146,000,000","85,000",Bensin,Automatic,1500
Honda,Brio,2015,"Rp115,000,000",120000,Bensin,Manual,1200
Honda,Freed,2011,"Rp119,000,000",168000,Bensin,Manual,1500
Honda,Cr-v,2002,"Rp71,000,000",276000,Bensin,Manual,2400
Honda,Brio,2020,"Rp157,000,000",60000,Bensin,Manual,1200
Honda,Cr-v,2021,"Rp425,000,000",48000,Bensin,Automatic,2400
Honda,Hr-v,2019,"Rp244,000,000",72000,Bensin,Manual,1500
Honda,Brio,2017,"Rp99,000,000",96000,Bensin,Manual,1200
Honda,Br-v,2024,"Rp268,500,000",12000,Bensin,Manual,1500
Honda,Hr-v,2019,"Rp214,500,000",72000,Bensin,Manual,1500
Honda,Civic,2018,"Rp335,000,000",84000,Bensin,Automatic,1500
Honda,Accord,2023,"Rp459,000,000",24000,Bensin,Automatic,1500
Honda,Accord,2022,"Rp459,000,000",36000,Bensin,Automatic,1500
Honda,Brio,2023,"Rp154,900,000",24000,Bensin,Manual,1200
Honda,Odyssey,2015,"Rp239,000,000",120000,Bensin,Manual,2400
Honda,Cr-v,2019,"Rp339,000,000",72000,Bensin,Automatic,2400
Honda,Cr-v,2016,"Rp259,000,000",108000,Bensin,Manual,2400
Honda,Brio,2017,"Rp125,000,000",96000,Bensin,Manual,1200
Honda,Hr-v,2022,"Rp335,000,000",36000,Bensin,Automatic,1500
Honda,Cr-v,2005,"Rp79,500,000",240000,Bensin,Manual,2400
Honda,Mobilio,2016,"Rp158,000,000","50,000",Bensin,Automatic,1500
Honda,Brio,2012,"Rp94,000,000",156000,Bensin,Manual,1200
Honda,Accord,2013,"Rp174,000,000",144000,Bensin,Manual,1500
Honda,Hr-v,2019,"Rp255,000,000",72000,Bensin,Manual,1500
Honda,Accord,2022,"Rp464,000,000",36000,Bensin,Automatic,1500
Honda,Accord,2000,"Rp464,000,000",300000,Bensin,Automatic,1500
Honda,Hr-v,2015,"Rp175,000,000",120000,Bensin,Manual,1500
Honda,Hr-v,2016,"Rp260,000,000",108000,Bensin,Manual,1500
Honda,Civic,2019,"Rp319,000,000",72000,Bensin,Automatic,1500
Honda,Mobilio,2014,"Rp150,000,000","71,000",Bensin,Automatic,1500
Honda,Hr-v,2015,"Rp210,000,000",120000,Bensin,Manual,1500
Honda,Cr-v,2023,"Rp555,000,000",24000,Bensin,Automatic,2400
Honda,Jazz,2012,"Rp125,000,000",156000,Bensin,Manual,1500
Honda,Cr-v,2016,"Rp240,000,000",108000,Bensin,Manual,2400
Honda,Hr-v,2015,"Rp147,000,000",120000,Bensin,Manual,1500
Honda,Brio,2016,"Rp100,000,000",108000,Bensin,Manual,1200
Honda,Hr-v,2022,"Rp327,500,000",36000,Bensin,Automatic,1500
Honda,City,2017,"Rp170,000,000",96000,Bensin,Manual,1500
Honda,Hr-v,2016,"Rp245,000,000",108000,Bensin,Manual,1500
Honda,Brio,2018,"Rp131,500,000",84000,Bensin,Manual,1200
Honda,Br-v,2023,"Rp235,000,000",24000,Bensin,Manual,1500
Honda,Cr-v,2017,"Rp323,000,000",96000,Bensin,Automatic,2400
Honda,Brio,2018,"Rp120,000,000",84000,Bensin,Manual,1200
Honda,Cr-v,2015,"Rp189,000,000",120000,Bensin,Manual,2400
Honda,Accord,2020,"Rp384,000,000",60000,Bensin,Automatic,1500
Honda,Hr-v,2022,"Rp340,000,000",36000,Bensin,Automatic,1500
Honda,Brio,2021,"Rp140,000,000",48000,Bensin,Manual,1200
Honda,Wr-v,2023,"Rp280,000,000",24000,Bensin,Manual,1500
Honda,Brio,2017,"Rp108,000,000",96000,Bensin,Manual,1200
Honda,Civic,2023,"Rp462,000,000",24000,Bensin,Automatic,1500
Honda,Brio,2016,"Rp112,000,000",108000,Bensin,Manual,1200
Honda,Hr-v,2018,"Rp247,000,000",84000,Bensin,Manual,1500
Honda,Brio,2021,"Rp153,000,000",48000,Bensin,Manual,1200
Honda,Wr-v,2024,"Rp230,000,000",12000,Bensin,Manual,1500
Honda,Cr-v,2018,"Rp290,000,000",84000,Bensin,Manual,2400
Honda,Br-v,2021,"Rp195,000,000",48000,Bensin,Manual,1500
Honda,Civic,2018,"Rp350,000,000",84000,Bensin,Automatic,1500
Honda,Hr-v,2018,"Rp200,000,000",84000,Bensin,Manual,1500
Honda,Br-v,2023,"Rp258,000,000",24000,Bensin,Manual,1500
Honda,Jazz,2018,"Rp215,000,000",84000,Bensin,Manual,1500
Honda,Brio,2022,"Rp170,000,000",36000,Bensin,Manual,1200
Honda,Hr-v,2022,"Rp360,000,000",36000,Bensin,Automatic,1500
Honda,Freed,2016,"Rp185,000,000",108000,Bensin,Manual,1500
Honda,Mobilio,2016,"Rp138,000,000","105,000",Bensin,Automatic,1500
Honda,Cr-v,2002,"Rp55,000,000",276000,Bensin,Manual,2400
Honda,Civic,2015,"Rp160,000,000",120000,Bensin,Manual,1500
Honda,Civic,2018,"Rp325,000,000",84000,Bensin,Automatic,1500
Honda,Hr-v,2015,"Rp206,000,000",120000,Bensin,Manual,1500
Honda,Jazz,2020,"Rp219,000,000",60000,Bensin,Manual,1500
Honda,Freed,2015,"Rp173,000,000",120000,Bensin,Manual,1500
Honda,City,2013,"Rp125,000,000",144000,Bensin,Manual,1500
Honda,City,2018,"Rp195,000,000",84000,Bensin,Manual,1500
Honda,Brio,2022,"Rp183,000,000",36000,Bensin,Manual,1200
Honda,Brio,2023,"Rp166,500,000",24000,Bensin,Manual,1200
Honda,Cr-v,2019,"Rp363,000,000",72000,Bensin,Automatic,2400
Honda,City,2021,"Rp215,000,000",48000,Bensin,Manual,1500
Honda,Cr-v,2020,"Rp375,000,000",60000,Bensin,Automatic,2400
Honda,Cr-v,2012,"Rp125,000,000",156000,Bensin,Manual,2400
Honda,Freed,2015,"Rp165,000,000",120000,Bensin,Manual,1500
Honda,Jazz,2012,"Rp140,000,000",156000,Bensin,Manual,1500
Honda,Hr-v,2022,"Rp318,000,000",36000,Bensin,Automatic,1500
Honda,Wr-v,2023,"Rp239,000,000",24000,Bensin,Manual,1500
Honda,Accord,2016,"Rp235,000,000",108000,Bensin,Manual,1500
Honda,Br-v,2022,"Rp235,000,000",36000,Bensin,Manual,1500
Honda,Brio,2021,"Rp134,000,000",48000,Bensin,Manual,1200
Honda,Hr-v,2022,"Rp330,000,000",36000,Bensin,Automatic,1500
Honda,Freed,2013,"Rp151,000,000",144000,Bensin,Manual,1500
Honda,Civic,2023,"Rp500,000,000",24000,Bensin,Automatic,1500
Honda,Cr-v,2005,"Rp75,000,000",240000,Bensin,Manual,2400
Honda,Civic,2018,"Rp488,000,000",84000,Bensin,Automatic,1500
Honda,Hr-v,2016,"Rp178,000,000",108000,Bensin,Manual,1500
Honda,Hr-v,2015,"Rp157,000,000",120000,Bensin,Manual,1500
Honda,Hr-v,2021,"Rp310,000,000",48000,Bensin,Automatic,1500
Honda,Hr-v,2018,"Rp185,000,000",84000,Bensin,Manual,1500
Honda,Cr-v,2021,"Rp435,000,000",48000,Bensin,Automatic,2400
Honda,Cr-v,2016,"Rp189,000,000",108000,Bensin,Manual,2400
Honda,Freed,2009,"Rp109,000,000",192000,Bensin,Manual,1500
Honda,Cr-v,2017,"Rp275,000,000",96000,Bensin,Manual,2400
Honda,Hr-v,2018,"Rp245,000,000",84000,Bensin,Manual,1500
Honda,Hr-v,2022,"Rp319,000,000",36000,Bensin,Automatic,1500
Honda,Cr-v,2022,"Rp469,000,000",36000,Bensin,Automatic,2400
Honda,Cr-v,2016,"Rp258,000,000",108000,Bensin,Manual,2400
Honda,Jazz,2020,"Rp238,000,000",60000,Bensin,Manual,1500
Honda,Br-v,2023,"Rp250,000,000",24000,Bensin,Manual,1500
Honda,City,2001,"Rp39,500,000",288000,Bensin,Manual,1500
Honda,Cr-v,2015,"Rp215,000,000",120000,Bensin,Manual,2400
Honda,Brio,2021,"Rp165,000,000",48000,Bensin,Manual,1200
Honda,Jazz,2013,"Rp140,000,000",144000,Bensin,Manual,1500
Honda,Brio,2022,"Rp149,000,000",36000,Bensin,Manual,1200
Honda,Civic,2019,"Rp294,000,000",72000,Bensin,Manual,1500
Honda,Brio,2023,"Rp195,000,000",24000,Bensin,Manual,1200
Honda,Wr-v,2022,"Rp236,000,000",36000,Bensin,Manual,1500
Honda,Hr-v,2020,"Rp245,000,000",60000,Bensin,Manual,1500
Honda,Hr-v,2019,"Rp205,000,000",72000,Bensin,Manual,1500
Honda,Hr-v,2017,"Rp165,000,000",96000,Bensin,Manual,1500
Honda,Cr-v,2019,"Rp280,000,000",72000,Bensin,Manual,2400
Honda,Cr-v,2021,"Rp425,000,000",48000,Bensin,Automatic,2400
Honda,Brio,2014,"Rp119,000,000",132000,Bensin,Manual,1200
Honda,Wr-v,2023,"Rp248,000,000",24000,Bensin,Manual,1500
Honda,Freed,2013,"Rp148,000,000",144000,Bensin,Manual,1500
Honda,Cr-v,2018,"Rp338,000,000",84000,Bensin,Automatic,2400
Honda,Hr-v,2017,"Rp192,500,000",96000,Bensin,Manual,1500
Honda,Mobilio,2016,"Rp135,000,000","105,000",Bensin,Automatic,1500
Honda,Br-v,2017,"Rp151,000,000",96000,Bensin,Manual,1500
Honda,Cr-v,2023,"Rp539,000,000",24000,Bensin,Automatic,2400
Honda,Freed,2009,"Rp115,000,000",192000,Bensin,Manual,1500
Honda,Civic,1990,"Rp64,000,000",420000,Bensin,Manual,1500
Honda,Odyssey,2014,"Rp210,000,000",132000,Bensin,Manual,2400
Honda,Freed,2010,"Rp113,000,000",180000,Bensin,Manual,1500
Honda,Jazz,2014,"Rp129,000,000",132000,Bensin,Manual,1500
Honda,Wr-v,2023,"Rp239,900,000",24000,Bensin,Manual,1500
Honda,Accord,2021,"Rp335,000,000",48000,Bensin,Automatic,1500
Honda,Cr-v,2013,"Rp168,000,000",144000,Bensin,Manual,2400
Honda,Jazz,2019,"Rp227,500,000",72000,Bensin,Manual,1500
Honda,Accord,2010,"Rp137,500,000",180000,Bensin,Manual,1500
Honda,Br-v,2016,"Rp159,000,000",108000,Bensin,Manual,1500
Honda,Mobilio,2014,"Rp120,000,000","80,000",Bensin,Automatic,1500
Honda,Jazz,2018,"Rp209,000,000",84000,Bensin,Manual,1500
Honda,Hr-v,2021,"Rp230,000,000",48000,Bensin,Manual,1500
Honda,Hr-v,2016,"Rp225,000,000",108000,Bensin,Manual,1500
Honda,Jazz,2019,"Rp190,000,000",72000,Bensin,Manual,1500
Honda,Accord,2015,"Rp225,000,000",120000,Bensin,Manual,1500
Honda,Mobilio,2018,"Rp175,000,000","52,000",Bensin,Automatic,1500
Honda,Mobilio,2016,"Rp160,000,000","103,000",Bensin,Automatic,1500
Honda,Brio,2017,"Rp110,000,000",96000,Bensin,Manual,1200
Honda,City,2000,"Rp56,000,000",300000,Bensin,Manual,1500
Honda,Brio,2021,"Rp170,000,000",48000,Bensin,Manual,1200
Honda,Cr-v,2017,"Rp247,500,000",96000,Bensin,Manual,2400
Honda,Hr-v,2022,"Rp315,000,000",36000,Bensin,Automatic,1500
Honda,City,2018,"Rp196,000,000",84000,Bensin,Manual,1500
Honda,Mobilio,2017,"Rp159,000,000","78,000",Bensin,Automatic,1500
Honda,Accord,2013,"Rp165,000,000",144000,Bensin,Manual,1500
Honda,Hr-v,2015,"Rp165,000,000",120000,Bensin,Manual,1500
Honda,Civic,2017,"Rp283,000,000",96000,Bensin,Manual,1500
Honda,Jazz,2020,"Rp252,000,000",60000,Bensin,Manual,1500
Honda,Hr-v,2023,"Rp335,000,000",24000,Bensin,Automatic,1500
Honda,Cr-v,2015,"Rp219,000,000",120000,Bensin,Manual,2400
Honda,Hr-v,2015,"Rp193,000,000",120000,Bensin,Manual,1500
Honda,Hr-v,2019,"Rp235,000,000",72000,Bensin,Manual,1500
Honda,Cr-v,2019,"Rp284,000,000",72000,Bensin,Manual,2400
Honda,Cr-v,2021,"Rp430,000,000",48000,Bensin,Automatic,2400
Honda,Hr-v,2023,"Rp325,000,000",24000,Bensin,Automatic,1500
Honda,Hr-v,2015,"Rp207,000,000",120000,Bensin,Manual,1500
Honda,Accord,2016,"Rp228,000,000",108000,Bensin,Manual,1500
Honda,Cr-v,2008,"Rp92,500,000",204000,Bensin,Manual,2400
Honda,Br-v,2023,"Rp265,000,000",24000,Bensin,Manual,1500
Honda,Cr-v,2004,"Rp72,500,000",252000,Bensin,Manual,2400
Honda,Br-v,2017,"Rp160,000,000",96000,Bensin,Manual,1500
Honda,Brio,2016,"Rp108,000,000",108000,Bensin,Manual,1200
Honda,Civic,2016,"Rp260,000,000",108000,Bensin,Manual,1500
Honda,City,2021,"Rp187,000,000",48000,Bensin,Manual,1500
Honda,Brio,2015,"Rp87,000,000",120000,Bensin,Manual,1200
Honda,Mobilio,2016,"Rp145,000,000","102,221",Bensin,Automatic,1500
Honda,Freed,2009,"Rp110,000,000",192000,Bensin,Manual,1500
Honda,Mobilio,2018,"Rp185,000,000","69,000",Bensin,Automatic,1500
Honda,Mobilio,2018,"Rp161,000,000","53,000",Bensin,Automatic,1500
Honda,Hr-v,2017,"Rp207,000,000",96000,Bensin,Manual,1500
Honda,Brio,2024,"Rp179,000,000",12000,Bensin,Manual,1200
Honda,Civic,2017,"Rp260,000,000",96000,Bensin,Manual,1500
Honda,Hr-v,2022,"Rp378,000,000",36000,Bensin,Automatic,1500
Honda,Hr-v,2023,"Rp312,000,000",24000,Bensin,Automatic,1500
Honda,Br-v,2018,"Rp168,000,000",84000,Bensin,Manual,1500
Honda,Cr-v,2022,"Rp447,500,000",36000,Bensin,Automatic,2400
Honda,Hr-v,2023,"Rp335,000,000",24000,Bensin,Automatic,1500
Honda,Brio,2022,"Rp155,000,000",36000,Bensin,Manual,1200
Honda,Brio,2017,"Rp135,000,000",96000,Bensin,Manual,1200
Honda,Civic,2017,"Rp335,000,000",96000,Bensin,Automatic,1500
Honda,Hr-v,2020,"Rp259,000,000",60000,Bensin,Manual,1500
Honda,Hr-v,2023,"Rp317,000,000",24000,Bensin,Automatic,1500
Honda,Hr-v,2023,"Rp315,000,000",24000,Bensin,Automatic,1500
Honda,Mobilio,2018,"Rp150,000,000","87,000",Bensin,Automatic,1500
Honda,City,2016,"Rp145,000,000",108000,Bensin,Manual,1500
Honda,Cr-v,2018,"Rp345,000,000",84000,Bensin,Automatic,2400
Honda,Hr-v,2022,"Rp365,000,000",36000,Bensin,Automatic,1500
Honda,Freed,2013,"Rp156,000,000",144000,Bensin,Manual,1500
Honda,Cr-v,2021,"Rp430,000,000",48000,Bensin,Automatic,2400
Honda,Hr-v,2023,"Rp330,000,000",24000,Bensin,Automatic,1500
Honda,Jazz,2019,"Rp225,000,000",72000,Bensin,Manual,1500
Honda,Cr-v,2016,"Rp192,000,000",108000,Bensin,Manual,2400
Honda,Hr-v,2022,"Rp320,000,000",36000,Bensin,Automatic,1500
Honda,Cr-v,2019,"Rp308,000,000",72000,Bensin,Automatic,2400
Honda,Cr-v,2013,"Rp165,000,000",144000,Bensin,Manual,2400
Honda,Cr-v,2010,"Rp107,000,000",180000,Bensin,Manual,2400
Honda,Civic,2018,"Rp319,000,000",84000,Bensin,Automatic,1500
Honda,Cr-v,2019,"Rp330,000,000",72000,Bensin,Automatic,2400
Honda,Hr-v,2021,"Rp235,000,000",48000,Bensin,Manual,1500
Honda,Cr-v,2021,"Rp455,000,000",48000,Bensin,Automatic,2400
Honda,Br-v,2019,"Rp177,000,000",72000,Bensin,Manual,1500
Honda,Cr-v,2020,"Rp350,000,000",60000,Bensin,Automatic,2400
Honda,Cr-v,2022,"Rp473,000,000",36000,Bensin,Automatic,2400
Honda,Mobilio,2018,"Rp165,000,000","78,000",Bensin,Automatic,1500
Honda,Brio,2022,"Rp147,000,000",36000,Bensin,Manual,1200
Honda,Jazz,2016,"Rp178,000,000",108000,Bensin,Manual,1500
Honda,Brio,2021,"Rp167,000,000",48000,Bensin,Manual,1200
Honda,Mobilio,2019,"Rp168,000,000","50,000",Bensin,Automatic,1500
